Date,Rain
1953-05-01,11.4
1953-05-04,2.0
1953-05-11,0.5
1953-05-12,3.0
1953-05-13,3.3
1953-05-14,21.3
1953-05-15,9.9
1953-05-17,19.8
1953-05-18,3.0
1953-05-21,7.9
1953-05-22,1.0
1953-06-04,4.6
1953-06-05,16.5
1953-06-06,5.3
1953-06-08,32.5
1953-06-09,3.8
1953-06-17,0.3
1953-06-25,15.5
1953-06-28,7.1
1953-07-02,7.1
1953-07-06,31.8
1953-07-07,0.3
1953-07-10,1.5
1953-07-13,9.4
1953-07-22,0.5
1953-07-23,4.6
1953-07-24,4.8
1953-07-26,10.9
1953-08-04,39.6
1953-08-10,6.6
1953-08-18,0.3
1953-09-04,1.8
1953-09-05,15.2
1953-09-06,14.2
1953-09-07,3.3
1953-09-12,7.9
1953-09-13,1.3
1953-09-15,0.3
1953-09-16,2.5
1953-09-17,8.4
1953-09-19,10.7
1953-09-20,0.8
1953-09-21,1.8
1953-09-25,1.3
1953-09-27,2.0
1953-09-28,0.5
1953-10-04,3.0
1953-10-06,17.8
1953-10-07,7.6
1953-10-09,1.3
1953-10-11,2.3
1953-10-14,0.3
1953-10-19,0.3
1953-10-25,0.5
1953-10-27,3.6
1953-10-28,4.8
1954-05-01,7.1
1954-05-03,21.1
1954-05-04,0.3
1954-05-08,20.8
1954-05-09,5.3
1954-05-10,0.5
1954-05-11,14.2
1954-05-17,5.1
1954-05-21,7.9
1954-05-22,5.3
1954-05-23,2.0
1954-05-28,7.6
1954-05-29,2.8
1954-05-31,0.3
1954-06-01,13.2
1954-06-02,20.1
1954-06-03,1.0
1954-06-04,3.6
1954-06-05,1.0
1954-06-06,17.3
1954-06-12,0.5
1954-06-13,1.3
1954-06-14,4.6
1954-06-19,0.3
1954-06-21,0.8
1954-06-22,6.1
1954-06-25,1.0
1954-06-26,22.6
1954-06-27,7.1
1954-06-28,0.3
1954-06-29,0.3
1954-07-02,0.3
1954-07-06,10.7
1954-07-08,2.5
1954-07-12,2.0
1954-07-14,0.8
1954-07-15,0.3
1954-07-18,0.3
1954-07-20,1.8
1954-07-23,6.6
1954-07-24,4.8
1954-07-25,2.3
1954-07-26,6.1
1954-07-29,7.4
1954-07-30,0.3
1954-07-31,3.0
1954-08-01,0.3
1954-08-03,1.5
1954-08-04,7.4
1954-08-05,1.3
1954-08-07,0.8
1954-08-08,0.5
1954-08-10,8.9
1954-08-11,1.0
1954-08-12,2.8
1954-08-13,0.8
1954-08-16,0.3
1954-08-19,2.0
1954-08-25,13.2
1954-08-30,2.8
1954-08-31,57.2
1954-09-01,0.8
1954-09-02,8.4
1954-09-04,0.8
1954-09-06,3.0
1954-09-07,8.9
1954-09-10,2.0
1954-09-11,0.8
1954-09-13,20.3
1954-09-16,8.6
1954-09-19,14.5
1954-09-21,16.0
1954-09-22,0.3
1954-09-25,2.0
1954-09-26,5.8
1954-09-27,0.3
1954-09-29,12.4
1954-09-30,18.5
1954-10-03,18.3
1954-10-04,5.3
1954-10-06,4.1
1954-10-09,2.0
1954-10-10,6.1
1954-10-11,13.0
1954-10-12,9.4
