Date,Year,Month,Day,Rain
1953-05-01,1953,5,1,11.4
1953-05-02,1953,5,2,0.0
1953-05-03,1953,5,3,0.0
1953-05-04,1953,5,4,2.0
1953-05-05,1953,5,5,0.0
1953-05-06,1953,5,6,0.0
1953-05-07,1953,5,7,0.0
1953-05-08,1953,5,8,0.0
1953-05-09,1953,5,9,0.0
1953-05-10,1953,5,10,0.0
1953-05-11,1953,5,11,0.5
1953-05-12,1953,5,12,3.0
1953-05-13,1953,5,13,3.3
1953-05-14,1953,5,14,21.3
1953-05-15,1953,5,15,9.9
1953-05-16,1953,5,16,0.0
1953-05-17,1953,5,17,19.8
1953-05-18,1953,5,18,3.0
1953-05-19,1953,5,19,0.0
1953-05-20,1953,5,20,0.0
1953-05-21,1953,5,21,7.9
1953-05-22,1953,5,22,1.0
1953-05-23,1953,5,23,0.0
1953-05-24,1953,5,24,0.0
1953-05-25,1953,5,25,0.0
1953-05-26,1953,5,26,0.0
1953-05-27,1953,5,27,0.0
1953-05-28,1953,5,28,0.0
1953-05-29,1953,5,29,0.0
1953-05-30,1953,5,30,0.0
1953-05-31,1953,5,31,0.0
1953-06-01,1953,6,1,0.0
1953-06-02,1953,6,2,0.0
1953-06-03,1953,6,3,0.0
1953-06-04,1953,6,4,4.6
1953-06-05,1953,6,5,16.5
1953-06-06,1953,6,6,5.3
1953-06-07,1953,6,7,0.0
1953-06-08,1953,6,8,32.5
1953-06-09,1953,6,9,3.8
1953-06-10,1953,6,10,0.0
1953-06-11,1953,6,11,0.0
1953-06-12,1953,6,12,0.0
1953-06-13,1953,6,13,0.0
1953-06-14,1953,6,14,0.0
1953-06-15,1953,6,15,0.0
1953-06-16,1953,6,16,0.0
1953-06-17,1953,6,17,0.3
1953-06-18,1953,6,18,0.0
1953-06-19,1953,6,19,0.0
1953-06-20,1953,6,20,0.0
1953-06-21,1953,6,21,0.0
1953-06-22,1953,6,22,0.0
1953-06-23,1953,6,23,0.0
1953-06-24,1953,6,24,0.0
1953-06-25,1953,6,25,15.5
1953-06-26,1953,6,26,0.0
1953-06-27,1953,6,27,0.0
1953-06-28,1953,6,28,7.1
1953-06-29,1953,6,29,0.0
1953-06-30,1953,6,30,0.0
1953-07-01,1953,7,1,0.0
1953-07-02,1953,7,2,7.1
1953-07-03,1953,7,3,0.0
1953-07-04,1953,7,4,0.0
1953-07-05,1953,7,5,0.0
1953-07-06,1953,7,6,31.8
1953-07-07,1953,7,7,0.3
1953-07-08,1953,7,8,0.0
1953-07-09,1953,7,9,0.0
1953-07-10,1953,7,10,1.5
1953-07-11,1953,7,11,0.0
1953-07-12,1953,7,12,0.0
1953-07-13,1953,7,13,9.4
1953-07-14,1953,7,14,0.0
1953-07-15,1953,7,15,0.0
1953-07-16,1953,7,16,0.0
1953-07-17,1953,7,17,0.0
