Date,Rain
1949-07-04,12.4
1949-07-09,27.2
1949-07-10,0.5
1949-07-17,1.3
1949-07-18,2.8
1949-07-22,2.5
1949-07-30,3.8
1949-08-02,1.5
1949-08-03,7.1
1949-08-10,2.3
1949-08-18,0.3
1949-08-28,14.2
1949-08-29,49.8
1949-08-30,0.3
1949-08-31,10.2
1949-09-01,14.7
1949-09-05,6.4
1949-09-07,3.3
1949-09-08,2.3
1949-09-15,32.5
1949-09-16,0.8
1949-09-17,0.3
1949-09-18,8.4
1949-09-19,3.8
1949-09-20,0.5
1949-09-24,5.3
1949-09-28,25.9
1949-10-03,0.3
1949-10-04,5.3
1949-10-07,0.8
1949-10-12,4.1
1949-10-22,8.9
1949-10-25,3.0
1949-10-30,1.0
1949-10-31,3.0
1950-05-03,1.0
1950-05-04,1.0
1950-05-09,2.0
1950-05-13,4.8
1950-05-15,3.0
1950-05-17,1.0
1950-05-18,8.6
1950-05-19,0.5
1950-05-29,2.5
1950-05-30,4.8
1950-05-31,8.9
1950-06-01,16.3
1950-06-02,2.3
1950-06-11,3.6
1950-06-13,2.0
1950-06-14,1.3
1950-06-16,26.7
1950-06-17,7.9
1950-06-20,2.5
1950-07-02,5.8
1950-07-05,15.2
1950-07-07,4.6
1950-07-11,1.0
1950-07-13,14.2
1950-07-17,24.4
1950-07-18,3.8
1950-07-24,8.4
1950-07-25,2.5
1950-07-29,39.9
1950-07-30,0.8
1950-08-02,9.9
1950-08-03,1.0
1950-08-15,0.5
1950-08-18,4.3
1950-08-19,10.4
1950-08-27,19.8
1950-08-28,1.5
1950-08-29,17.8
1950-09-03,9.1
1950-09-04,3.8
1950-09-13,1.0
1950-09-14,23.6
1950-09-15,10.4
1950-09-18,4.1
1950-09-19,0.5
1950-09-22,8.1
1950-09-23,0.3
1950-10-03,0.8
1950-10-08,0.8
1950-10-10,13.2
1950-10-11,1.0
1950-10-12,4.6
1950-10-13,5.6
1950-10-16,2.0
1950-10-21,2.3
1950-10-22,2.0
1950-10-23,13.7
1950-10-24,2.8
1950-10-28,6.1
1951-05-11,8.6
1951-05-12,2.3
1951-05-16,2.0
1951-05-22,8.4
1951-05-27,12.7
1951-05-28,17.3
1951-06-03,4.3
1951-06-04,3.6
1951-06-13,2.8
1951-06-14,18.0
1951-06-16,2.0
1951-06-17,1.5
1951-06-20,0.3
1951-06-22,25.1
1951-06-23,14.0
1951-06-24,22.1
1951-06-27,2.0
1951-06-28,0.3
1951-06-29,4.8
1951-06-30,5.8
1951-07-04,30.5
1951-07-05,4.1
1951-07-11,18.0
1951-07-12,1.3
1951-07-15,1.8
1951-07-16,3.8
1951-07-18,12.7
1951-07-19,2.3
1951-07-21,2.0
1951-07-26,2.5
1951-07-30,2.5
1951-08-02,1.8
1951-08-03,41.9
1951-08-08,0.5
1951-08-13,1.5
1951-08-14,1.5
1951-08-15,3.0
1951-08-16,16.5
1951-08-17,1.3
1951-08-18,0.3
1951-08-19,1.0
1951-08-20,3.0
1951-08-21,4.1
1951-08-23,0.8
1951-08-29,6.6
1951-08-31,6.4
1951-09-02,7.9
1951-09-03,0.3
1951-09-06,24.1
1951-09-10,1.8
1951-09-11,1.0
1951-09-14,14.5
1951-09-16,1.3
1951-09-19,2.5
1951-09-22,8.1
1951-09-24,1.3
1951-09-25,4.8
1951-09-26,0.5
1951-09-27,3.8
1951-10-01,1.0
1951-10-02,0.3
1951-10-05,11.9
1951-10-06,0.5
1951-10-07,21.8
1951-10-08,0.8
1951-10-23,4.8
1951-10-24,17.3
1951-10-26,2.0
1951-10-28,0.3
1951-10-31,0.3
1952-05-05,2.0
1952-05-07,8.1
1952-05-12,18.8
1952-05-13,19.8
1952-05-14,3.8
1952-05-16,6.6
1952-05-19,0.3
1952-05-21,12.4
1952-05-22,11.9
1952-05-26,23.6
1952-05-27,2.0
1952-05-29,1.3
1952-05-31,2.8
1952-06-01,11.9
1952-06-03,2.5
1952-06-04,3.6
1952-06-06,10.9
1952-06-08,1.3
1952-06-10,6.4
1952-06-11,8.6
1952-06-16,4.1
1952-06-17,21.1
1952-06-18,2.0
1952-06-19,0.3
1952-06-24,9.9
1952-06-25,2.5
1952-06-26,10.2
1952-07-03,12.7
1952-07-04,3.8
1952-07-08,7.4
1952-07-09,45.2
1952-07-10,10.2
1952-07-16,0.3
1952-07-18,0.3
1952-07-19,17.8
1952-07-21,3.3
1952-07-23,2.0
1952-07-26,3.6
1952-07-28,6.1
1952-07-30,1.0
1952-08-02,7.9
1952-08-04,10.7
1952-08-10,9.4
1952-08-16,22.4
1952-08-21,63.8
1952-08-29,1.0
1952-09-01,4.8
1952-09-02,8.1
1952-09-03,1.8
1952-09-10,7.6
1952-09-15,10.9
1952-09-16,3.3
1952-09-18,28.2
1952-09-19,4.1
1952-09-25,0.5
1952-09-26,10.4
1952-10-01,11.7
1952-10-02,27.4
1952-10-05,0.3
1952-10-06,30.7
1952-10-07,10.4
1952-10-14,2.3
1952-10-15,13.5
1952-10-18,1.8
1952-10-19,0.3
1952-10-20,0.5
1952-10-23,1.0
1952-10-27,0.8
1953-05-01,8.6
1953-05-04,2.3
1953-05-12,3.0
1953-05-13,2.3
1953-05-14,17.8
1953-05-15,12.7
1953-05-17,22.6
1953-05-18,3.6
1953-05-21,5.1
1953-05-22,1.0
1953-05-27,1.0
1953-06-04,4.8
1953-06-05,16.3
1953-06-06,2.5
1953-06-07,0.3
1953-06-08,26.4
1953-06-09,1.0
1953-06-20,0.3
1953-06-25,24.4
1953-06-28,10.4
1953-07-02,3.3
1953-07-06,39.9
1953-07-09,4.1
1953-07-10,0.3
1953-07-13,8.9
1953-07-18,4.6
1953-07-23,0.8
1953-07-24,13.0
1953-07-26,10.9
1953-07-29,18.3
1953-07-30,1.0
1953-08-04,27.9
1953-08-10,4.1
1953-08-23,3.8
1953-08-28,0.3
1953-09-05,19.1
1953-09-06,16.0
1953-09-07,1.3
1953-09-12,6.6
1953-09-13,0.3
1953-09-16,0.8
1953-09-17,9.1
1953-09-19,2.0
1953-09-20,0.5
1953-09-21,0.5
1953-09-25,2.3
1953-09-27,3.8
1953-10-04,3.3
1953-10-06,16.0
1953-10-07,8.4
1953-10-09,1.8
1953-10-11,1.3
1953-10-14,0.3
1953-10-27,1.3
1953-10-28,3.0
1954-05-01,11.2
1954-05-03,20.3
1954-05-04,0.5
1954-05-08,16.3
1954-05-09,8.4
1954-05-10,1.0
1954-05-11,17.3
1954-05-17,1.8
1954-05-21,9.7
1954-05-22,5.3
1954-05-23,1.0
1954-05-25,0.5
1954-05-28,7.1
1954-05-29,4.3
1954-06-01,13.2
1954-06-02,17.0
1954-06-04,5.8
1954-06-05,3.3
1954-06-06,19.3
1954-06-12,1.3
1954-06-13,0.5
1954-06-14,1.3
1954-06-19,0.8
1954-06-22,10.9
1954-06-25,0.3
1954-06-26,14.2
1954-06-27,17.3
1954-07-06,16.3
1954-07-08,2.0
1954-07-12,3.6
1954-07-15,0.3
1954-07-20,1.3
1954-07-22,4.6
1954-07-23,4.6
1954-07-24,0.8
1954-07-25,2.3
1954-07-26,8.1
1954-07-29,10.4
1954-07-30,0.5
1954-07-31,3.3
1954-08-03,1.0
1954-08-04,1.5
1954-08-05,0.3
1954-08-06,0.5
1954-08-07,1.0
1954-08-10,4.3
1954-08-12,1.0
1954-08-19,1.3
1954-08-25,15.0
1954-08-30,4.1
1954-08-31,74.4
1954-09-01,0.8
1954-09-02,5.6
1954-09-04,0.5
1954-09-05,0.5
1954-09-06,0.5
1954-09-07,19.1
1954-09-10,4.1
1954-09-11,8.4
1954-09-13,16.5
1954-09-16,11.2
1954-09-19,15.7
1954-09-21,19.6
1954-09-25,2.5
1954-09-27,0.3
1954-09-29,16.3
1954-09-30,14.2
1954-10-02,0.5
1954-10-03,20.8
1954-10-04,4.1
1954-10-06,1.3
1954-10-09,3.3
1954-10-10,4.1
1954-10-11,23.1
1954-10-12,8.1
1954-10-14,2.5
1954-10-18,1.8
1954-10-25,3.0
1954-10-26,8.9
1954-10-27,6.9
1954-10-29,0.5
1954-10-30,1.3
1955-05-04,0.5
1955-05-07,8.4
1955-05-08,3.6
1955-05-11,0.5
1955-05-13,0.3
1955-05-16,3.3
1955-05-18,4.1
1955-05-19,2.0
1955-05-23,25.1
1955-05-24,2.5
1955-05-25,7.4
1955-05-27,2.0
1955-05-28,11.4
1955-06-01,1.3
1955-06-10,12.7
1955-06-11,5.6
1955-06-12,5.6
1955-06-13,7.9
1955-06-14,7.9
1955-06-15,1.0
1955-06-16,17.8
1955-06-20,1.5
1955-06-21,7.1
1955-06-25,0.8
1955-06-26,0.5
1955-06-28,0.3
1955-07-04,2.0
1955-07-05,0.3
1955-07-15,26.9
1955-07-17,10.4
1955-07-18,0.3
1955-07-21,1.5
1955-07-22,1.3
1955-07-27,15.0
1955-07-31,0.5
1955-08-05,21.6
1955-08-06,17.8
1955-08-07,23.1
1955-08-10,2.3
1955-08-11,0.8
1955-08-13,10.7
1955-08-15,5.6
1955-08-20,1.0
1955-08-22,19.6
1955-08-30,16.0
1955-09-05,0.3
1955-09-09,1.0
1955-09-10,8.6
1955-09-11,22.4
1955-09-14,8.6
1955-09-18,1.0
1955-09-19,6.4
1955-09-20,1.3
1955-09-23,3.3
1955-09-24,1.8
1955-09-27,12.2
1955-09-30,1.5
1955-10-06,7.1
1955-10-07,4.1
1955-10-15,1.5
1955-10-16,2.5
1955-10-17,7.6
1955-10-20,8.9
1955-10-21,5.8
1955-10-24,5.6
1955-10-25,1.5
1955-10-26,0.8
1955-10-30,21.8
1955-10-31,0.5
1956-05-02,3.6
1956-05-04,3.8
1956-05-09,9.1
1956-05-11,1.5
1956-05-13,4.6
1956-05-14,5.1
1956-05-15,8.6
1956-05-16,1.5
1956-05-18,5.8
1956-05-19,9.4
1956-05-22,6.1
1956-05-26,7.1
1956-05-27,14.2
1956-05-30,11.2
1956-05-31,2.5
1956-06-01,1.8
1956-06-02,7.4
1956-06-03,2.3
1956-06-04,0.5
1956-06-08,4.1
1956-06-09,2.8
1956-06-10,7.4
1956-06-15,6.4
1956-06-20,6.4
1956-06-21,0.5
1956-06-24,12.4
1956-06-27,21.1
1956-06-29,7.6
1956-07-01,36.6
1956-07-06,6.4
1956-07-07,1.5
1956-07-08,23.1
1956-07-09,1.3
1956-07-11,11.2
1956-07-13,8.1
1956-07-14,1.3
1956-07-21,0.3
1956-07-23,23.6
1956-07-24,0.5
1956-07-25,0.5
1956-07-27,1.8
1956-08-04,8.9
1956-08-09,4.8
1956-08-10,0.8
1956-08-13,29.0
1956-08-16,1.5
1956-08-18,3.0
1956-08-22,0.3
1956-08-23,0.8
1956-08-24,0.8
1956-08-27,2.5
1956-08-28,6.4
1956-08-30,7.4
1956-09-01,13.0
1956-09-02,0.5
1956-09-06,10.7
1956-09-08,0.3
1956-09-10,1.3
1956-09-11,15.7
1956-09-12,0.8
1956-09-13,1.0
1956-09-14,0.8
1956-09-16,1.5
1956-09-17,2.8
1956-09-19,15.2
1956-09-24,0.5
1956-09-25,0.3
1956-09-30,5.1
1956-10-02,5.1
1956-10-04,3.8
1956-10-06,10.7
1956-10-07,2.5
1956-10-23,1.5
1956-10-27,2.0
1957-05-09,2.3
1957-05-10,7.1
1957-05-13,2.0
1957-05-14,26.2
1957-05-15,3.6
1957-05-19,0.8
1957-05-20,4.3
1957-05-22,1.5
1957-05-23,9.1
1957-05-26,10.2
1957-06-01,32.5
1957-06-06,19.1
1957-06-11,3.6
1957-06-23,5.1
1957-06-24,6.4
1957-06-25,53.8
1957-06-26,2.3
1957-06-27,9.7
1957-06-28,7.1
1957-06-29,6.1
1957-06-30,6.1
1957-07-01,0.5
1957-07-03,9.4
1957-07-04,17.8
1957-07-05,3.8
1957-07-08,1.0
1957-07-09,1.0
1957-07-11,0.5
1957-07-12,11.7
1957-07-13,0.5
1957-07-14,0.5
1957-07-21,33.8
1957-07-22,5.3
1957-07-23,0.8
1957-07-28,7.1
1957-07-29,4.6
1957-07-31,0.8
1957-08-02,1.0
1957-08-14,1.5
1957-09-02,42.2
1957-09-03,6.6
1957-09-04,6.1
1957-09-05,1.8
1957-09-10,6.6
1957-09-12,1.5
1957-09-13,1.0
1957-09-15,13.7
1957-09-16,10.4
1957-09-19,0.5
1957-09-20,10.7
1957-09-21,19.6
1957-09-22,12.7
1957-09-23,1.3
1957-09-25,0.5
1957-09-26,1.0
1957-10-01,3.8
1957-10-17,9.4
1957-10-18,17.0
1957-10-19,0.5
1957-10-23,16.0
1957-10-24,14.5
1957-10-28,0.8
1958-05-03,4.8
1958-05-07,2.0
1958-05-08,6.1
1958-05-09,0.3
1958-05-11,1.8
1958-05-15,1.0
1958-05-16,0.3
1958-05-18,7.1
1958-05-19,1.8
1958-05-22,5.1
1958-05-25,8.6
1958-05-28,7.9
