Date,Dew,PW
1953-05-01,5.0,13.0
1953-05-02,5.0,13.0
1953-05-03,6.1,15.1
1953-05-04,9.4,19.8
1953-05-05,12.2,25.599999999999998
1953-05-06,8.3,18.3
1953-05-07,8.3,18.3
1953-05-08,11.1,23.2
1953-05-09,12.8,27.400000000000002
1953-05-10,13.3,28.6
1953-05-11,8.3,18.3
1953-05-12,11.1,23.2
1953-05-13,14.4,31.200000000000003
1953-05-14,10.6,22.2
1953-05-15,10.6,22.2
1953-05-16,12.8,27.400000000000002
1953-05-17,13.9,29.8
1953-05-18,12.8,27.400000000000002
1953-05-19,13.3,28.6
1953-05-20,12.8,27.400000000000002
1953-05-21,16.7,38.8
1953-05-22,13.9,29.8
1953-05-23,10.6,22.2
1953-05-24,5.6,14.2
1953-05-25,6.1,15.1
1953-05-26,6.7,15.7
1953-05-27,10.6,22.2
1953-05-28,7.2,16.4
1953-05-29,5.6,14.2
1953-05-30,7.8,17.6
1953-05-31,7.8,17.6
1953-06-01,5.6,14.2
1953-06-02,5.0,13.0
1953-06-03,4.4,12.4
1953-06-04,11.1,23.2
1953-06-05,19.4,49.599999999999994
1953-06-06,20.0,52.0
1953-06-07,16.1,36.400000000000006
1953-06-08,12.2,25.599999999999998
1953-06-09,18.3,45.2
1953-06-10,8.9,18.9
1953-06-11,7.8,17.6
1953-06-12,8.9,18.9
1953-06-13,11.1,23.2
1953-06-14,12.2,25.599999999999998
1953-06-15,14.4,31.200000000000003
1953-06-16,14.4,31.200000000000003
1953-06-17,15.0,33.0
1953-06-18,17.8,43.2
1953-06-19,19.4,49.599999999999994
1953-06-20,22.2,63.199999999999996
1953-06-21,24.4,76.79999999999998
1953-06-22,20.0,52.0
1953-06-23,13.9,29.8
1953-06-24,10.0,21.0
1953-06-25,17.8,43.2
1953-06-26,20.6,55.00000000000001
1953-06-27,15.0,33.0
1953-06-28,20.6,55.00000000000001
1953-06-29,16.1,36.400000000000006
1953-06-30,18.9,47.599999999999994
1953-07-01,18.9,47.599999999999994
1953-07-02,22.8,66.80000000000001
1953-07-03,20.0,52.0
1953-07-04,14.4,31.200000000000003
1953-07-05,16.7,38.8
1953-07-06,18.9,47.599999999999994
1953-07-07,18.9,47.599999999999994
1953-07-08,15.6,34.8
1953-07-09,11.7,24.4
1953-07-10,12.8,27.400000000000002
1953-07-11,15.6,34.8
1953-07-12,16.1,36.400000000000006
1953-07-13,18.3,45.2
